108 0.687500 6293
108 0.718750 6150
108 0.750000 6519
108 0.781250 6445
108 0.812500 6357
108 0.843750 6429
108 0.875000 6522
108 0.906250 6297
108 0.937500 6495
108 0.968750 6555
109 0.000000 6212
109 0.031250 6453
109 0.062500 6356
109 0.093750 6349
109 0.125000 6343
109 0.156250 6182
109 0.187500 6185
109 0.218750 6302
109 0.250000 6259
109 0.281250 6097
109 0.312500 6284
109 0.343750 6134
109 0.375000 6285
109 0.406250 6211
109 0.437500 6315
109 0.468750 6258
109 0.500000 6044
109 0.531250 6136
109 0.562500 6083
109 0.593750 6117
109 0.625000 6165
109 0.656250 6084
109 0.687500 6297
109 0.718750 6194
109 0.750000 6346
109 0.781250 6234
109 0.812500 6377
109 0.843750 6476
109 0.875000 6286
109 0.906250 6382
109 0.937500 6258
109 0.968750 6329
110 0.000000 6273
110 0.031250 6326
110 0.062500 6221
110 0.093750 6234
110 0.125000 6137
110 0.156250 6086
110 0.187500 6274
110 0.218750 6065
110 0.250000 6216
110 0.281250 6035
110 0.312500 6181
110 0.343750 6151
110 0.375000 6169
110 0.406250 6080
110 0.437500 6090
110 0.468750 6093
110 0.500000 6107
110 0.531250 6167
110 0.562500 6196
110 0.593750 6203
110 0.625000 6258
110 0.656250 6157
110 0.687500 6200
110 0.718750 6347
110 0.750000 6101
110 0.781250 6211
110 0.812500 6237
110 0.843750 6107
110 0.875000 6346
110 0.906250 6358
110 0.937500 6171
110 0.968750 6236
111 0.000000 6296
111 0.031250 6379
111 0.062500 6314
111 0.093750 6329
111 0.125000 6163
111 0.156250 6254
111 0.187500 6089
111 0.218750 6225
111 0.250000 6198
111 0.281250 6066
111 0.312500 6118
111 0.343750 6033
111 0.375000 6182
111 0.406250 6271
111 0.437500 6068
111 0.468750 5865
111 0.500000 6037
111 0.531250 6057
111 0.562500 6115
111 0.593750 6117
111 0.625000 6038
111 0.656250 6039
111 0.687500 6038
111 0.718750 6206
111 0.750000 6112
111 0.781250 6101
111 0.812500 6157
111 0.843750 6139
111 0.875000 6336
111 0.906250 6254
111 0.937500 6137
111 0.968750 6225
112 0.000000 6209
112 0.031250 6157
112 0.062500 6183
112 0.093750 6195
112 0.125000 6032
112 0.156250 6122
112 0.187500 6010
112 0.218750 6075
112 0.250000 5859
112 0.281250 6073
112 0.312500 6117
112 0.343750 5901
112 0.375000 5997
112 0.406250 6037
112 0.437500 5917
112 0.468750 5999
112 0.500000 5896
112 0.531250 5953
112 0.562500 6021
112 0.593750 5946
112 0.625000 6022
112 0.656250 6109
112 0.687500 5911
112 0.718750 6052
112 0.750000 5931
112 0.781250 6084
112 0.812500 6042
112 0.843750 6147
112 0.875000 6053
112 0.906250 6351
112 0.937500 6063
112 0.968750 6247
113 0.000000 6178
113 0.031250 6115
113 0.062500 6009
113 0.093750 6065
113 0.125000 5945
113 0.156250 6027
113 0.187500 6099
113 0.218750 5960
113 0.250000 5851
113 0.281250 6015
113 0.312500 5935
113 0.343750 5962
113 0.375000 5932
113 0.406250 5939
113 0.437500 5973
113 0.468750 5999
113 0.500000 5845
113 0.531250 5716
113 0.562500 5982
113 0.593750 5838
113 0.625000 6038
113 0.656250 5977
113 0.687500 5944
113 0.718750 5955
113 0.750000 5924
113 0.781250 6211
113 0.812500 6067
113 0.843750 6006
113 0.875000 6164
113 0.906250 6095
113 0.937500 6146
113 0.968750 6060
114 0.000000 6035
114 0.031250 5829
114 0.062500 6039
114 0.093750 6114
114 0.125000 6018
114 0.156250 5919
114 0.187500 5960
114 0.218750 5972
114 0.250000 5722
114 0.281250 6053
114 0.312500 5945
114 0.343750 5854
114 0.375000 5733
114 0.406250 5878
114 0.437500 5836
114 0.468750 5746
114 0.500000 5861
114 0.531250 5921
114 0.562500 5909
114 0.593750 5905
114 0.625000 5769
114 0.656250 5985
114 0.687500 5922
114 0.718750 6023
114 0.750000 5920
114 0.781250 5937
114 0.812500 6071
114 0.843750 5985
114 0.875000 6103
114 0.906250 6044
114 0.937500 6031
114 0.968750 6011
115 0.000000 5871
115 0.031250 5885
115 0.062500 5879
115 0.093750 5970
115 0.125000 5760
115 0.156250 5873
115 0.187500 5732
115 0.218750 5875
115 0.250000 5822
115 0.281250 5726
115 0.312500 5790
115 0.343750 5862
115 0.375000 5715
115 0.406250 5742
115 0.437500 5758
115 0.468750 5824
115 0.500000 5802
115 0.531250 5900
115 0.562500 5842
115 0.593750 5738
115 0.625000 5959
115 0.656250 5791
115 0.687500 5700
115 0.718750 5781
115 0.750000 5770
115 0.781250 5910
115 0.812500 6051
115 0.843750 5720
115 0.875000 6086
115 0.906250 5925
115 0.937500 6105
115 0.968750 6084
116 0.000000 5744
116 0.031250 5928
116 0.062500 5747
116 0.093750 5874
116 0.125000 5765
116 0.156250 5936
116 0.187500 5838
116 0.218750 5703
116 0.250000 5774
116 0.281250 5639
116 0.312500 5756
116 0.343750 5629
116 0.375000 5614
116 0.406250 5871
116 0.437500 5855
116 0.468750 5667
116 0.500000 5817
116 0.531250 5789
116 0.562500 5707
116 0.593750 5716
116 0.625000 5767
116 0.656250 5761
116 0.687500 5544
116 0.718750 5837
116 0.750000 5941
116 0.781250 5754
116 0.812500 5712
116 0.843750 5897
116 0.875000 5907
116 0.906250 5777
116 0.937500 5924
116 0.968750 5913
117 0.000000 5928
117 0.031250 5830
117 0.062500 5836
117 0.093750 5819
117 0.125000 5888
117 0.156250 5797
117 0.187500 5584
117 0.218750 5672
117 0.250000 5675
117 0.281250 5704
117 0.312500 5605
117 0.343750 5636
117 0.375000 5679
117 0.406250 5538
117 0.437500 5566
117 0.468750 5639
117 0.500000 5678
117 0.531250 5480
117 0.562500 5664
117 0.593750 5626
117 0.625000 5613
117 0.656250 5579
117 0.687500 5731
117 0.718750 5677
117 0.750000 5803
117 0.781250 5778
117 0.812500 5640
117 0.843750 5757
117 0.875000 5831
117 0.906250 5921
117 0.937500 5829
117 0.968750 5816
118 0.000000 5715
118 0.031250 5874
118 0.062500 5809
118 0.093750 5739
118 0.125000 5681
118 0.156250 5740
118 0.187500 5492
118 0.218750 5658
118 0.250000 5728
118 0.281250 5551
118 0.312500 5555
118 0.343750 5548
118 0.375000 5680
118 0.406250 5469
118 0.437500 5589
118 0.468750 5425
118 0.500000 5498
118 0.531250 5492
118 0.562500 5522
118 0.593750 5513
118 0.625000 5592
118 0.656250 5611
118 0.687500 5617
118 0.718750 5600
118 0.750000 5666
118 0.781250 5754
118 0.812500 5775
118 0.843750 5852
118 0.875000 5791
118 0.906250 5802
118 0.937500 5749
118 0.968750 5702
119 0.000000 5591
119 0.031250 5693
119 0.062500 5634
119 0.093750 5610
119 0.125000 5673
119 0.156250 5577
119 0.187500 5637
119 0.218750 5490
119 0.250000 5563
119 0.281250 5436
119 0.312500 5576
119 0.343750 5495
119 0.375000 5439
119 0.406250 5419
119 0.437500 5541
119 0.468750 5512
119 0.500000 5590
119 0.531250 5505
119 0.562500 5473
119 0.593750 5517
119 0.625000 5489
119 0.656250 5599
119 0.687500 5513
119 0.718750 5547
119 0.750000 5437
119 0.781250 5672
119 0.812500 5541
119 0.843750 5648
119 0.875000 5620
119 0.906250 5670
119 0.937500 5783
119 0.968750 5703
120 0.000000 5622
120 0.031250 5533
120 0.062500 5689
120 0.093750 5587
120 0.125000 5619
120 0.156250 5562
120 0.187500 5454
120 0.218750 5507
120 0.250000 5494
120 0.281250 5395
120 0.312500 5486
120 0.343750 5335
120 0.375000 5385
120 0.406250 5390
120 0.437500 5463
120 0.468750 5340
120 0.500000 5159
120 0.531250 5516
120 0.562500 5578
120 0.593750 5427
120 0.625000 5312
120 0.656250 5404
120 0.687500 5380
120 0.718750 5503
120 0.750000 5529
120 0.781250 5568
120 0.812500 5526
120 0.843750 5660
120 0.875000 5764
120 0.906250 5560
120 0.937500 5602
120 0.968750 5480
121 0.000000 5585
121 0.031250 5447
121 0.062500 5591
121 0.093750 5410
121 0.125000 5443
121 0.156250 5520
121 0.187500 5556
121 0.218750 5313
121 0.250000 5349
121 0.281250 5400
121 0.312500 5241
121 0.343750 5400
121 0.375000 5240
121 0.406250 5185
121 0.437500 5294
121 0.468750 5232
121 0.500000 5296
121 0.531250 5366
121 0.562500 5173
121 0.593750 5397
121 0.625000 5213
121 0.656250 5266
121 0.687500 5322
121 0.718750 5351
121 0.750000 5505
121 0.781250 5350
121 0.812500 5471
121 0.843750 5553
121 0.875000 5480
121 0.906250 5420
121 0.937500 5630
121 0.968750 5526
122 0.000000 5473
122 0.031250 5538
122 0.062500 5437
122 0.093750 5440
122 0.125000 5307
122 0.156250 5432
122 0.187500 5411
122 0.218750 5267
122 0.250000 5284
122 0.281250 5297
122 0.312500 5354
122 0.343750 5349
122 0.375000 5316
122 0.406250 5188
122 0.437500 5413
122 0.468750 5170
122 0.500000 5310
122 0.531250 5109
122 0.562500 5272
122 0.593750 5341
122 0.625000 5217
122 0.656250 5305
122 0.687500 5259
122 0.718750 5276
122 0.750000 5343
122 0.781250 5458
122 0.812500 5343
122 0.843750 5374
122 0.875000 5586
122 0.906250 5549
122 0.937500 5662
122 0.968750 5612
123 0.000000 5377
123 0.031250 5380
123 0.062500 5278
123 0.093750 5488
123 0.125000 5268
123 0.156250 5452
123 0.187500 5330
123 0.218750 5205
123 0.250000 5355
123 0.281250 5254
123 0.312500 5270
123 0.343750 5247
123 0.375000 5298
123 0.406250 5126
123 0.437500 5202
123 0.468750 5162
123 0.500000 5171
123 0.531250 5181
123 0.562500 5112
123 0.593750 5304
123 0.625000 5053
123 0.656250 5262
123 0.687500 5158
123 0.718750 5258
123 0.750000 5243
123 0.781250 5292
123 0.812500 5341
123 0.843750 5168
123 0.875000 5337
123 0.906250 5392
123 0.937500 5404
123 0.968750 5377
124 0.000000 5148
124 0.031250 5260
124 0.062500 5240
124 0.093750 5201
124 0.125000 5268
124 0.156250 5180
124 0.187500 5156
124 0.218750 5159
124 0.250000 5116
124 0.281250 5144
124 0.312500 5223
124 0.343750 5132
124 0.375000 5118
124 0.406250 5081
124 0.437500 4990
124 0.468750 5112
124 0.500000 5061
124 0.531250 4967
124 0.562500 5051
124 0.593750 5093
124 0.625000 5071
124 0.656250 5065
124 0.687500 5250
124 0.718750 5161
124 0.750000 5084
124 0.781250 5295
124 0.812500 5253
124 0.843750 5231
124 0.875000 5408
124 0.906250 5405
124 0.937500 5282
124 0.968750 5167
125 0.000000 5269
125 0.031250 5188
125 0.062500 5292
125 0.093750 5274
125 0.125000 5249
125 0.156250 5222
125 0.187500 5156
125 0.218750 4949
125 0.250000 5146
125 0.281250 5108
125 0.312500 4991
125 0.343750 5051
125 0.375000 5041
125 0.406250 4912
125 0.437500 5110
125 0.468750 5100
125 0.500000 5079
125 0.531250 4982
125 0.562500 5012
125 0.593750 5042
125 0.625000 5005
125 0.656250 5073
125 0.687500 5035
125 0.718750 5168
125 0.750000 5222
125 0.781250 5123
125 0.812500 5171
125 0.843750 5340
125 0.875000 5270
125 0.906250 5220
125 0.937500 5320
125 0.968750 5287
126 0.000000 5181
126 0.031250 5181
126 0.062500 5196
126 0.093750 5176
126 0.125000 4939
126 0.156250 5193
126 0.187500 5065
126 0.218750 5059
126 0.250000 4938
126 0.281250 4989
126 0.312500 4870
126 0.343750 5084
126 0.375000 4975
126 0.406250 4991
126 0.437500 4898
126 0.468750 4935
126 0.500000 5013
126 0.531250 4925
126 0.562500 4866
126 0.593750 5004
126 0.625000 4986
126 0.656250 5035
126 0.687500 4969
126 0.718750 4993
126 0.750000 4950
126 0.781250 5162
126 0.812500 5140
126 0.843750 5078
126 0.875000 5148
126 0.906250 5216
126 0.937500 5154
126 0.968750 5243
127 0.000000 5225
127 0.031250 5106
127 0.062500 4947
127 0.093750 4970
127 0.125000 5060
127 0.156250 4923
127 0.187500 4878
127 0.218750 5008
127 0.250000 4993
127 0.281250 4964
127 0.312500 4938
127 0.343750 4913
127 0.375000 4890
127 0.406250 4813
127 0.437500 4790
127 0.468750 4798
127 0.500000 4826
127 0.531250 4914
127 0.562500 4848
127 0.593750 4959
127 0.625000 4904
127 0.656250 4899
127 0.687500 5083
127 0.718750 4783
127 0.750000 4946
127 0.781250 4983
127 0.812500 4906
127 0.843750 4984
127 0.875000 5045
127 0.906250 5172
127 0.937500 5055
127 0.968750 5070
128 0.000000 5033
128 0.031250 5033
128 0.062500 4846
128 0.093750 4989
128 0.125000 4886
128 0.156250 4899
128 0.187500 4917
128 0.218750 4885
128 0.250000 4879
128 0.281250 4867
128 0.312500 4814
128 0.343750 4788
128 0.375000 4793
128 0.406250 4774
128 0.437500 4865
128 0.468750 4846
128 0.500000 4627
128 0.531250 4687
128 0.562500 4828
128 0.593750 4900
128 0.625000 4840
128 0.656250 4692
128 0.687500 4796
128 0.718750 4723
128 0.750000 4898
128 0.781250 4863
128 0.812500 4912
128 0.843750 5034
128 0.875000 5007
128 0.906250 4968
128 0.937500 5178
128 0.968750 5070
129 0.000000 4953
129 0.031250 4888
129 0.062500 4942
129 0.093750 4858
129 0.125000 4900
129 0.156250 4836
129 0.187500 4783
129 0.218750 4760
129 0.250000 4785
129 0.281250 4729
129 0.312500 4772
129 0.343750 4793
129 0.375000 4790
129 0.406250 4814
129 0.437500 4813
129 0.468750 4647
129 0.500000 4633
129 0.531250 4604
129 0.562500 4678
129 0.593750 4719
129 0.625000 4643
129 0.656250 4779
129 0.687500 4717
129 0.718750 4655
129 0.750000 4947
129 0.781250 4781
129 0.812500 4907
129 0.843750 5025
129 0.875000 4908
129 0.906250 4854
129 0.937500 4979
129 0.968750 5001
130 0.000000 4933
130 0.031250 4921
130 0.062500 4879
130 0.093750 4762
130 0.125000 4660
130 0.156250 4829
130 0.187500 4726
130 0.218750 4695
130 0.250000 4628
130 0.281250 4627
130 0.312500 4626
130 0.343750 4677
130 0.375000 4765
130 0.406250 4709
130 0.437500 4689
130 0.468750 4483
130 0.500000 4518
130 0.531250 4694
130 0.562500 4614
130 0.593750 4778
130 0.625000 4622
130 0.656250 4646
130 0.687500 4632
130 0.718750 4809
130 0.750000 4761
130 0.781250 4781
130 0.812500 4792
130 0.843750 4874
130 0.875000 4970
130 0.906250 4829
130 0.937500 4875
130 0.968750 4999
131 0.000000 4711
131 0.031250 4704
131 0.062500 4864
131 0.093750 4748
131 0.125000 4633
131 0.156250 4533
131 0.187500 4731
131 0.218750 4622
131 0.250000 4553
131 0.281250 4635
131 0.312500 4501
131 0.343750 4547
131 0.375000 4655
131 0.406250 4564
131 0.437500 4540
131 0.468750 4448
131 0.500000 4549
131 0.531250 4507
131 0.562500 4554
131 0.593750 4478
131 0.625000 4629
131 0.656250 4656
131 0.687500 4599
131 0.718750 4664
131 0.750000 4690
131 0.781250 4716
131 0.812500 4754
131 0.843750 4788
131 0.875000 4825
131 0.906250 4555
131 0.937500 4805
131 0.968750 4673
132 0.000000 4686
132 0.031250 4726
132 0.062500 4609
132 0.093750 4577
132 0.125000 4771
132 0.156250 4661
132 0.187500 4609
132 0.218750 4651
132 0.250000 4499
132 0.281250 4655
132 0.312500 4429
132 0.343750 4539
132 0.375000 4531
132 0.406250 4571
132 0.437500 4529
132 0.468750 4576
132 0.500000 4443
132 0.531250 4504
132 0.562500 4554
132 0.593750 4548
132 0.625000 4545
132 0.656250 4464
132 0.687500 4538
132 0.718750 4536
132 0.750000 4495
132 0.781250 4728
132 0.812500 4511
132 0.843750 4713
132 0.875000 4895
132 0.906250 4785
132 0.937500 4777
132 0.968750 4671
133 0.000000 4628
133 0.031250 4678
133 0.062500 4524
133 0.093750 4739
133 0.125000 4658
133 0.156250 4403
133 0.187500 4501
133 0.218750 4508
133 0.250000 4555
133 0.281250 4432
133 0.312500 4416
133 0.343750 4336
133 0.375000 4418
133 0.406250 4438
133 0.437500 4474
133 0.468750 4342
133 0.500000 4386
133 0.531250 4359
133 0.562500 4379
133 0.593750 4376
133 0.625000 4443
133 0.656250 4450
133 0.687500 4437
133 0.718750 4608
133 0.750000 4558
133 0.781250 4629
133 0.812500 4666
133 0.843750 4595
133 0.875000 4536
133 0.906250 4689
133 0.937500 4780
133 0.968750 4778
134 0.000000 4462
134 0.031250 4581
134 0.062500 4591
134 0.093750 4499
134 0.125000 4624
134 0.156250 4402
134 0.187500 4437
134 0.218750 4466
134 0.250000 4463
134 0.281250 4286
134 0.312500 4283
134 0.343750 4368
134 0.375000 4328
134 0.406250 4344
134 0.437500 4382
134 0.468750 4428
134 0.500000 4385
134 0.531250 4333
134 0.562500 4378
134 0.593750 4298
134 0.625000 4335
134 0.656250 4355
134 0.687500 4405
134 0.718750 4483
134 0.750000 4435
134 0.781250 4442
134 0.812500 4590
134 0.843750 4604
134 0.875000 4536
134 0.906250 4513
134 0.937500 4682
134 0.968750 4662
135 0.000000 4457
135 0.031250 4433
135 0.062500 4494
135 0.093750 4620
135 0.125000 4468
135 0.156250 4523
135 0.187500 4396
135 0.218750 4326
135 0.250000 4353
135 0.281250 4370
135 0.312500 4225
135 0.343750 4197
135 0.375000 4344
135 0.406250 4269
135 0.437500 4275
135 0.468750 4323
135 0.500000 4382
135 0.531250 4285
135 0.562500 4269
135 0.593750 4179
135 0.625000 4338
135 0.656250 4281
135 0.687500 4344
135 0.718750 4352
135 0.750000 4361
135 0.781250 4422
135 0.812500 4567
135 0.843750 4463
135 0.875000 4580
135 0.906250 4496
135 0.937500 4570
135 0.968750 4481
136 0.000000 4470
136 0.031250 4315
136 0.062500 4277
136 0.093750 4328
136 0.125000 4392
136 0.156250 4372
136 0.187500 4289
136 0.218750 4275
136 0.250000 4265
136 0.281250 4277
136 0.312500 4316
136 0.343750 4297
136 0.375000 4260
136 0.406250 4279
136 0.437500 4262
136 0.468750 4059
136 0.500000 4147
136 0.531250 4263
136 0.562500 4141
136 0.593750 4272
136 0.625000 4194
136 0.656250 4150
136 0.687500 4293
136 0.718750 4171
136 0.750000 4245
136 0.781250 4363
136 0.812500 4415
136 0.843750 4507
136 0.875000 4457
136 0.906250 4405
136 0.937500 4478
136 0.968750 4463
137 0.000000 4325
137 0.031250 4214
137 0.062500 4261
137 0.093750 4182
137 0.125000 4423
137 0.156250 4292
137 0.187500 4211
137 0.218750 4240
137 0.250000 4336
137 0.281250 4330
137 0.312500 4096
137 0.343750 4190
137 0.375000 4068
137 0.406250 4172
137 0.437500 4026
137 0.468750 4127
137 0.500000 4211
137 0.531250 4065
137 0.562500 4088
137 0.593750 4192
137 0.625000 4023
137 0.656250 4145
137 0.687500 4128
137 0.718750 4189
137 0.750000 4239
137 0.781250 4309
137 0.812500 4341
137 0.843750 4317
137 0.875000 4396
137 0.906250 4428
137 0.937500 4467
137 0.968750 4477
138 0.000000 4335
138 0.031250 4215
138 0.062500 4354
138 0.093750 4272
138 0.125000 4150
138 0.156250 4207
138 0.187500 4130
138 0.218750 4231
138 0.250000 4107
138 0.281250 4301
138 0.312500 4064
138 0.343750 4037
138 0.375000 4044
138 0.406250 4030
138 0.437500 4105
138 0.468750 4193
138 0.500000 4087
138 0.531250 4016
138 0.562500 4059
138 0.593750 4201
138 0.625000 4139
138 0.656250 3974
138 0.687500 4105
138 0.718750 4087
138 0.750000 4113
138 0.781250 4191
138 0.812500 4246
138 0.843750 4353
138 0.875000 4178
138 0.906250 4289
138 0.937500 4374
138 0.968750 4352
139 0.000000 4150
139 0.031250 4189
139 0.062500 4282
139 0.093750 4254
139 0.125000 4209
139 0.156250 3971
139 0.187500 4264
139 0.218750 4099
139 0.250000 4025
139 0.281250 4094
139 0.312500 4043
139 0.343750 4046
139 0.375000 3962
139 0.406250 4064
139 0.437500 4032
139 0.468750 3928
139 0.500000 3940
139 0.531250 3953
139 0.562500 4052
139 0.593750 3997
139 0.625000 3913
139 0.656250 4041
139 0.687500 4071
139 0.718750 4114
139 0.750000 4169
139 0.781250 4196
139 0.812500 4125
139 0.843750 4208
139 0.875000 4156
139 0.906250 4206
139 0.937500 4343
139 0.968750 4184
140 0.000000 4181
140 0.031250 4201
140 0.062500 4102
140 0.093750 4058
140 0.125000 4289
140 0.156250 4115
140 0.187500 4039
140 0.218750 3931
140 0.250000 3981
140 0.281250 4027
140 0.312500 3982
140 0.343750 3983
140 0.375000 3984
140 0.406250 3972
140 0.437500 3942
140 0.468750 3943
140 0.500000 3950
140 0.531250 3908
140 0.562500 3909
140 0.593750 3942
140 0.625000 3985
140 0.656250 3925
140 0.687500 3932
140 0.718750 4018
140 0.750000 3972
140 0.781250 4147
140 0.812500 4164
140 0.843750 4131
140 0.875000 4185
140 0.906250 4163
140 0.937500 4277
140 0.968750 4162
141 0.000000 4105
141 0.031250 4182
141 0.062500 4056
141 0.093750 4119
141 0.125000 4151
141 0.156250 3998
141 0.187500 3959
141 0.218750 4045
141 0.250000 3937
141 0.281250 3912
141 0.312500 4003
141 0.343750 3850
141 0.375000 3947
141 0.406250 3885
141 0.437500 3889
141 0.468750 3907
141 0.500000 3859
141 0.531250 3902
141 0.562500 3924
141 0.593750 3800
141 0.625000 3860
141 0.656250 3887
141 0.687500 3811
141 0.718750 3955
141 0.750000 3821
141 0.781250 3981
141 0.812500 4006
141 0.843750 4073
141 0.875000 4052
141 0.906250 4202
141 0.937500 4223
141 0.968750 4060
142 0.000000 4056
142 0.031250 4004
142 0.062500 4072
142 0.093750 3963
142 0.125000 3862
142 0.156250 3944
142 0.187500 4000
142 0.218750 3875
142 0.250000 3860
142 0.281250 3785
142 0.312500 3840
142 0.343750 3842
142 0.375000 3906
142 0.406250 3764
142 0.437500 3866
142 0.468750 3847
142 0.500000 3768
142 0.531250 3808
142 0.562500 3929
142 0.593750 3821
142 0.625000 3800
142 0.656250 3831
142 0.687500 3993
142 0.718750 3984
142 0.750000 3908
142 0.781250 4077
142 0.812500 3905
142 0.843750 4056
142 0.875000 3979
142 0.906250 4012
142 0.937500 4072
142 0.968750 4123
143 0.000000 3936
143 0.031250 3987
143 0.062500 3975
143 0.093750 3989
143 0.125000 3963
143 0.156250 3968
143 0.187500 3911
143 0.218750 3883
143 0.250000 3814
143 0.281250 3727
143 0.312500 3776
143 0.343750 3807
143 0.375000 3780
143 0.406250 3827
143 0.437500 3891
143 0.468750 3748
143 0.500000 3821
143 0.531250 3683
143 0.562500 3800
143 0.593750 3766
143 0.625000 3755
143 0.656250 3749
143 0.687500 3839
143 0.718750 3936
143 0.750000 3916
143 0.781250 3895
143 0.812500 3828
143 0.843750 3948
143 0.875000 3959
143 0.906250 3924
143 0.937500 4036
143 0.968750 4026
144 0.000000 3973
144 0.031250 3987
144 0.062500 3886
144 0.093750 3825
144 0.125000 3774
144 0.156250 3848
144 0.187500 3843
144 0.218750 3768
144 0.250000 3729
144 0.281250 3633
144 0.312500 3776
144 0.343750 3724
144 0.375000 3668
144 0.406250 3667
144 0.437500 3649
144 0.468750 3713
144 0.500000 3596
144 0.531250 3563
144 0.562500 3719
144 0.593750 3742
144 0.625000 3793
144 0.656250 3711
144 0.687500 3807
144 0.718750 3849
144 0.750000 3737
144 0.781250 3757
144 0.812500 3901
144 0.843750 3835
144 0.875000 3889
144 0.906250 3949
144 0.937500 3940
144 0.968750 3869
145 0.000000 3857
145 0.031250 3808
145 0.062500 3892
145 0.093750 3764
145 0.125000 3860
145 0.156250 3738
145 0.187500 3740
145 0.218750 3703
145 0.250000 3665
145 0.281250 3709
145 0.312500 3624
145 0.343750 3691
145 0.375000 3597
145 0.406250 3620
145 0.437500 3721
145 0.468750 3641
145 0.500000 3546
145 0.531250 3611
145 0.562500 3655
145 0.593750 3689
145 0.625000 3621
145 0.656250 3630
145 0.687500 3749
145 0.718750 3702
145 0.750000 3765
145 0.781250 3854
145 0.812500 3879
145 0.843750 3725
145 0.875000 3907
145 0.906250 3896
145 0.937500 3925
145 0.968750 3791
146 0.000000 3794
146 0.031250 3718
146 0.062500 3800
146 0.093750 3658
146 0.125000 3774
146 0.156250 3642
146 0.187500 3666
146 0.218750 3649
146 0.250000 3738
146 0.281250 3645
146 0.312500 3715
146 0.343750 3585
146 0.375000 3671
146 0.406250 3617
146 0.437500 3543
146 0.468750 3556
146 0.500000 3584
146 0.531250 3600
146 0.562500 3514
146 0.593750 3584
146 0.625000 3589
146 0.656250 3637
146 0.687500 3723
146 0.718750 3645
146 0.750000 3642
146 0.781250 3686
146 0.812500 3746
146 0.843750 3782
146 0.875000 3749
146 0.906250 3849
146 0.937500 3869
146 0.968750 3875
147 0.000000 3688
147 0.031250 3737
147 0.062500 3687
147 0.093750 3650
147 0.125000 3612
147 0.156250 3652
147 0.187500 3546
147 0.218750 3557
147 0.250000 3471
147 0.281250 3714
147 0.312500 3531
147 0.343750 3490
147 0.375000 3536
147 0.406250 3509
147 0.437500 3660
147 0.468750 3399
147 0.500000 3540
147 0.531250 3463
147 0.562500 3601
147 0.593750 3516
147 0.625000 3574
147 0.656250 3599
147 0.687500 3457
147 0.718750 3697
147 0.750000 3663
147 0.781250 3644
147 0.812500 3737
147 0.843750 3737
147 0.875000 3795
147 0.906250 3781
147 0.937500 3698
147 0.968750 3818
148 0.000000 3854
148 0.031250 3641
148 0.062500 3626
148 0.093750 3574
148 0.125000 3680
148 0.156250 3659
148 0.187500 3516
148 0.218750 3488
148 0.250000 3553
148 0.281250 3451
148 0.312500 3465
148 0.343750 3499
148 0.375000 3379
148 0.406250 3365
148 0.437500 3403
148 0.468750 3482
148 0.500000 3410
148 0.531250 3461
148 0.562500 3455
148 0.593750 3485
148 0.625000 3462
148 0.656250 3552
148 0.687500 3446
148 0.718750 3544
148 0.750000 3606
148 0.781250 3637
148 0.812500 3654
148 0.843750 3580
148 0.875000 3672
148 0.906250 3678
148 0.937500 3724
148 0.968750 3601
149 0.000000 3649
149 0.031250 3587
149 0.062500 3713
149 0.093750 3535
149 0.125000 3549
149 0.156250 3545
149 0.187500 3647
149 0.218750 3477
149 0.250000 3434
149 0.281250 3488
149 0.312500 3458
149 0.343750 3448
149 0.375000 3455
149 0.406250 3396
149 0.437500 3371
149 0.468750 3428
149 0.500000 3310
149 0.531250 3376
149 0.562500 3419
149 0.593750 3461
149 0.625000 3471
149 0.656250 3409
149 0.687500 3441
149 0.718750 3478
149 0.750000 3623
149 0.781250 3493
149 0.812500 3719
149 0.843750 3697
149 0.875000 3701
149 0.906250 3576
149 0.937500 3661
149 0.968750 3676
150 0.000000 3666
150 0.031250 3565
150 0.062500 3644
150 0.093750 3423
150 0.125000 3375
150 0.156250 3372
150 0.187500 3428
150 0.218750 3527
150 0.250000 3385
150 0.281250 3405
150 0.312500 3397
150 0.343750 3307
150 0.375000 3264
150 0.406250 3335
150 0.437500 3333
150 0.468750 3367
150 0.500000 3268
150 0.531250 3370
150 0.562500 3249
150 0.593750 3301
150 0.625000 3379
150 0.656250 3382
150 0.687500 3449
150 0.718750 3419
150 0.750000 3460
150 0.781250 3462
150 0.812500 3499
150 0.843750 3487
150 0.875000 3569
150 0.906250 3574
150 0.937500 3542
150 0.968750 3719
151 0.000000 3540
151 0.031250 3469
151 0.062500 3381
151 0.093750 3428
151 0.125000 3407
151 0.156250 3302
151 0.187500 3273
151 0.218750 3473
151 0.250000 3396
151 0.281250 3370
151 0.312500 3260
151 0.343750 3368
151 0.375000 3299
151 0.406250 3234
151 0.437500 3247
151 0.468750 3296
151 0.500000 3255
151 0.531250 3320
151 0.562500 3318
151 0.593750 3273
151 0.625000 3169
151 0.656250 3403
151 0.687500 3242
151 0.718750 3337
151 0.750000 3362
151 0.781250 3332
151 0.812500 3444
151 0.843750 3426
151 0.875000 3448
151 0.906250 3515
151 0.937500 3525
151 0.968750 3514
152 0.000000 3365
152 0.031250 3396
152 0.062500 3433
152 0.093750 3509
152 0.125000 3339
152 0.156250 3209
152 0.187500 3271
152 0.218750 3271
152 0.250000 3345
152 0.281250 3237
152 0.312500 3259
152 0.343750 3227
152 0.375000 3321
152 0.406250 3140
