26 23 21 24 19 21 20 23 19 24 25 22 21 19 16 29 27 23 28 23 18 32 17 29 19 21 18 21 32 22 21 21
35 38 34 25 18 28 27 35 36 36 27 40 35 31 35 41 36 26 44 18 36 33 31 33 26 42 39 40 38 42 35 29
64 55 54 52 46 61 49 51 52 53 47 44 54 64 61 51 51 51 62 56 46 46 52 63 51 61 64 64 48 59 44 67
83 90 83 92 62 81 77 79 75 95 66 68 76 67 85 80 93 67 86 77 81 82 92 88 90 61 60 73 76 72 82 72
105 97 126 116 131 131 111 114 126 113 105 104 114 124 135 103 151 119 102 131 122 111 118 131 111 142 108 118 134 109 109 116
163 163 161 154 175 155 167 145 164 178 162 155 137 171 145 178 161 147 160 177 140 176 153 153 158 162 168 167 160 170 169 174
246 228 229 214 223 236 199 200 218 230 227 215 224 239 206 224 196 200 224 240 215 207 230 211 201 229 214 239 240 225 205 235
319 310 280 317 325 310 294 283 268 301 318 287 297 291 310 289 313 347 331 344 302 301 305 342 296 300 293 323 313 303 299 311
404 382 366 409 392 405 383 392 432 420 432 401 425 436 411 396 381 410 383 437 399 428 389 378 384 446 425 393 403 403 406 412
529 485 502 535 512 529 527 516 528 583 502 528 507 521 491 509 569 506 509 499 558 504 523 594 545 542 543 496 536 516 505 516
726 740 679 677 709 674 677 704 660 648 722 695 702 675 654 697 680 701 663 706 668 676 685 676 699 677 669 700 701 661 676 703
838 849 828 909 868 900 865 879 830 884 817 844 852 833 892 877 877 843 820 836 811 862 863 842 906 850 815 886 831 863 886 853
1058 1081 1100 1060 1035 1114 1046 1147 1073 1056 1055 1041 1064 1020 1084 1034 1057 996 1079 1091 1095 1116 1001 1083 1041 1059 1093 1039 1068 1064 1064 1047
1305 1318 1289 1334 1342 1336 1304 1226 1325 1341 1306 1289 1236 1310 1342 1265 1267 1231 1319 1240 1252 1276 1263 1290 1308 1239 1348 1235 1304 1368 1269 1289
1619 1566 1550 1561 1508 1490 1519 1477 1522 1536 1620 1611 1551 1499 1543 1571 1568 1555 1496 1529 1514 1503 1534 1523 1582 1463 1470 1566 1550 1537 1561 1605
1771 1727 1752 1764 1827 1822 1771 1844 1757 1709 1842 1733 1822 1774 1758 1730 1821 1762 1787 1808 1809 1815 1795 1802 1773 1878 1758 1850 1859 1821 1782 1758
2014 2098 2044 2080 2056 2107 2086 2057 1974 2076 2112 2046 2087 2104 1993 2077 2050 2034 2007 2090 2091 2074 2146 2039 2110 2057 2011 2040 2137 2115 2053 2101
2398 2369 2291 2388 2278 2273 2355 2308 2343 2269 2267 2413 2357 2352 2279 2354 2293 2384 2375 2303 2341 2307 2247 2305 2346 2309 2331 2251 2367 2269 2367 2415
2641 2515 2535 2656 2577 2639 2489 2537 2607 2660 2519 2645 2566 2613 2750 2656 2622 2565 2565 2590 2661 2566 2534 2593 2530 2585 2622 2583 2638 2645 2627 2613
2899 2876 2927 2821 2882 2965 2929 2952 2848 2999 2862 2824 2897 2899 2943 2849 2823 2827 2812 2913 2920 2793 2927 2876 2839 2952 2946 2813 2940 2868 2938 2904
3199 3178 3112 3120 3136 3146 3206 3151 3183 3135 3148 3109 3105 3094 3111 3242 3058 3157 3256 3144 3074 3170 3214 3275 3116 3202 3140 3205 3274 3083 3240 3239
3406 3464 3509 3533 3458 3479 3487 3516 3557 3495 3478 3336 3407 3552 3484 3508 3368 3430 3355 3343 3437 3406 3517 3510 3507 3432 3515 3526 3540 3498 3421 3424
3684 3689 3738 3844 3894 3800 3858 3776 3767 3786 3732 3829 3880 3766 3865 3827 3734 3634 3815 3700 3710 3749 3791 3653 3664 3714 3872 3835 3761 3777 3674 3783
4066 4041 4147 4009 4069 4032 4150 4115 4163 4097 4098 4048 4137 4120 4198 4043 4144 4075 4058 4080 4031 4159 4131 4090 4100 4045 4063 4112 4174 4082 4063 4132
4433 4486 4361 4369 4415 4565 4498 4425 4356 4385 4479 4432 4462 4456 4479 4278 4459 4487 4461 4392 4366 4424 4507 4492 4468 4507 4256 4471 4420 4576 4646 4433
4862 4801 4870 4840 4761 4732 4739 4711 4873 4727 4815 4732 4852 4805 4751 4782 4815 4769 4737 4785 4712 4781 4683 4806 4798 4835 4792 4840 4863 4829 4888 4758
5194 5195 4996 5196 5012 5076 5220 5224 4956 5058 5112 5141 4950 5082 5186 4971 4969 5056 5101 5104 5092 4860 5103 5080 5186 5081 5182 5212 5239 5184 5136 5046
5402 5344 5444 5391 5457 5418 5400 5469 5409 5414 5327 5316 5385 5400 5512 5452 5338 5410 5302 5275 5395 5420 5472 5410 5360 5445 5539 5401 5314 5474 5497 5340
5631 5764 5733 5677 5562 5634 5675 5565 5713 5618 5660 5560 5696 5644 5589 5594 5570 5571 5601 5634 5495 5569 5598 5691 5543 5593 5752 5694 5531 5625 5648 5626
6002 5818 5939 5898 5837 5881 5860 5864 5861 5798 5802 5855 5841 5873 5824 5936 5929 5746 5676 5887 5980 5848 5862 5658 5842 5663 5757 5945 5888 5857 5965 5912
6003 6083 5877 6073 5930 5999 6100 5980 6023 5928 5962 6041 5927 6011 5889 5840 5732 5921 6014 5834 5937 6142 5810 5883 5902 5832 6016 5786 5808 5966 5880 5846
6017 6064 6100 5829 5959 5961 5954 6051 5995 6010 6114 5989 6177 5954 6110 5887 6028 6104 5870 6024 6058 6080 6024 6058 6045 6128 5983 6066 6085 5970 6083 6086
6170 6042 6151 5929 5926 5997 6061 5978 5867 6024 5987 6047 5940 6082 5952 5971 5927 5946 6008 6029 6129 6037 5974 5942 6188 6090 6101 6039 5976 6070 6162 6091
6008 6014 6090 6080 5966 6027 5854 6086 6011 5819 5955 5957 5897 5912 5883 6078 5967 5889 5884 5995 6151 5968 5858 6197 5985 5948 5903 6037 5979 6011 5965 6003
5892 5913 5911 5962 5843 5917 5948 5909 5862 5895 5968 5846 5910 5929 5964 5911 5878 6104 5863 5819 5802 5953 6001 5919 5944 6004 5948 5805 6016 5936 6024 5870
5802 5761 5891 5979 5952 6045 5748 5738 5953 5784 5977 5744 5805 5941 5777 5800 5783 5882 5816 5796 5917 5768 5922 5824 5844 5937 5895 5914 5862 5746 5908 5731
5856 5859 5841 6019 5796 5840 5878 5874 5707 5922 5881 5872 5895 5864 5913 5786 5741 5877 5701 5827 5823 5870 5857 5820 5717 5788 5938 5945 5772 5916 5840 5889
5857 5930 5889 5918 5953 5845 5853 5854 5850 5848 5716 5776 5883 5902 5736 5831 5907 5767 5895 5985 5950 5728 5816 5820 5699 5866 5838 5937 5674 5881 5821 5870
5891 5767 5988 5833 5953 5841 6009 5873 5755 5951 5680 5849 5910 5893 5840 5881 5866 6000 5971 6023 5786 5944 5862 5938 5914 5966 5899 6097 5917 6080 6086 5975
6054 6152 6040 6039 6007 6026 5968 6008 6060 5980 6123 6010 5968 6004 6101 6022 5951 5984 5983 5786 5970 5925 6052 6073 6021 5918 5940 6016 6062 6026 5976 6107
6090 6231 6206 6175 6245 6023 6174 6142 6269 6054 6193 6279 6193 6108 6128 6193 6173 6171 6225 6301 6064 6220 6239 6078 6044 6225 6087 6070 6184 6092 6310 6176
6366 6243 6197 6485 6467 6443 6352 6410 6310 6273 6353 6255 6298 6342 6233 6339 6383 6341 6375 6293 6434 6252 6174 6354 6341 6350 6301 6303 6409 6549 6310 6260
6597 6591 6560 6415 6507 6455 6389 6438 6453 6383 6443 6537 6315 6367 6437 6522 6534 6411 6456 6398 6474 6464 6513 6504 6449 6553 6478 6431 6697 6664 6393 6599
6609 6707 6767 6589 6758 6579 6662 6702 6741 6472 6711 6739 6672 6754 6685 6673 6536 6645 6609 6610 6546 6634 6643 6716 6451 6554 6564 6565 6701 6717 6864 6692
6868 6931 6830 6815 6862 6873 6717 6870 6667 6719 6853 6642 6733 6880 6688 6855 6651 6790 6877 6748 6703 6789 6730 6808 6633 6819 6698 6769 6812 6684 6933 6876
6982 6941 6761 7086 6899 6973 6956 6751 6937 6951 6894 6960 6816 6946 6848 6997 6909 6970 7020 6894 6953 6818 6915 6915 6857 6899 6974 6961 6942 6912 7141 6906
7115 7029 7113 6992 7193 7016 6965 6976 7260 7125 7082 7047 7017 7032 6929 6996 7022 7042 6965 6976 6916 7016 6901 6983 7092 7178 7171 7126 6876 7062 7155 7170
7161 7098 7052 7208 7145 7258 7126 6947 7179 7144 7151 7050 7083 7144 7055 7082 7208 7076 7042 7015 7036 7111 7062 7196 7088 7106 7192 7076 7051 7199 7226 7267
7265 7165 7261 7035 7251 7218 7201 7218 7244 7223 7306 7324 7164 7198 7265 7021 7149 7152 7296 7170 7356 7116 7340 7189 7230 7139 7354 7346 7187 7298 7325 7321
7332 7267 7421 7322 7369 7251 7443 7265 7228 7346 7261 7382 7236 7249 7218 7235 7300 7278 7181 7353 7161 7345 7171 7201 7224 7177 7246 7393 7213 7458 7476 7246
7386 7342 7479 7350 7485 7342 7302 7408 7391 7389 7309 7465 7235 7302 7450 7201 7338 7414 7246 7268 7358 7310 7286 7336 7369 7409 7443 7430 7462 7315 7575 7449
7516 7372 7522 7454 7428 7445 7409 7314 7499 7324 7510 7408 7377 7370 7391 7492 7466 7455 7377 7126 7361 7406 7472 7405 7542 7431 7433 7490 7515 7520 7446 7463
7399 7535 7388 7522 7301 7371 7590 7393 7512 7464 7407 7313 7305 7376 7383 7479 7547 7457 7411 7402 7351 7333 7425 7449 7441 7343 7404 7616 7518 7505 7705 7530
7697 7533 7618 7599 7368 7563 7383 7442 7543 7475 7578 7526 7491 7364 7415 7478 7355 7632 7437 7716 7401 7428 7469 7401 7520 7495 7529 7459 7497 7592 7443 7625
7490 7670 7795 7593 7714 7636 7565 7564 7580 7338 7527 7445 7484 7431 7472 7510 7507 7608 7517 7504 7474 7471 7457 7347 7640 7489 7429 7673 7469 7621 7683 7492
7378 7687 7601 7719 7619 7434 7785 7674 7496 7469 7396 7349 7442 7570 7558 7417 7465 7509 7383 7559 7554 7680 7542 7594 7527 7563 7655 7705 7643 7574 7551 7575
7684 7783 7515 7670 7679 7607 7558 7569 7580 7500 7611 7643 7640 7488 7523 7529 7459 7661 7517 7507 7505 7484 7481 7448 7421 7671 7755 7725 7618 7716 7882 7540
7647 7764 7552 7646 7667 7638 7595 7560 7638 7593 7572 7353 7627 7581 7542 7530 7608 7516 7512 7593 7403 7529 7451 7548 7540 7693 7610 7632 7626 7892 7560 7725
