23.307763 23.250706 23.181710 23.105661 23.026632 22.947951 22.872331 22.802061 22.738892 22.684205 22.638879 22.603096 22.576357 22.557553 22.545315 22.538322 22.535706 22.537523 22.545291 22.562414 22.594025 22.645546 22.720365 22.817269 22.929486 23.046320 23.156036 23.248280 23.315757 23.354671 23.364499 23.347455
36.008296 35.925907 35.826403 35.716818 35.603012 35.489769 35.380984 35.279944 35.189160 35.110615 35.045564 34.994261 34.955978 34.929107 34.911664 34.901738 34.898068 34.900739 34.911947 34.936622 34.982176 35.056433 35.164264 35.303897 35.465544 35.633767 35.791644 35.924265 36.021138 36.076832 36.090627 36.065745
54.310765 54.198001 54.061844 53.911926 53.756274 53.601441 53.452767 53.314763 53.190876 53.083823 52.995317 52.925686 52.873895 52.837691 52.814297 52.801036 52.796128 52.799658 52.814635 52.847849 52.909529 53.010475 53.157438 53.348042 53.568897 53.798853 54.014728 54.196086 54.328557 54.404697 54.423517 54.389418
80.150853 80.003509 79.825475 79.629386 79.425781 79.223280 79.028918 78.848654 78.687039 78.547661 78.432762 78.342731 78.276127 78.229878 78.200203 78.183450 78.177157 78.181350 78.199952 78.241936 78.320874 78.451146 78.641836 78.890006 79.178202 79.478729 79.761178 79.998721 80.172462 80.272570 80.297671 80.253461
115.740536 115.555662 115.331928 115.085302 114.829129 114.574354 114.329936 114.103491 113.900840 113.726563 113.583497 113.472056 113.390269 113.334038 113.298328 113.278264 113.270499 113.274894 113.296351 113.346309 113.442196 113.602588 113.839409 114.149327 114.510535 114.888156 115.243792 115.543491 115.763265 115.890539 115.923390 115.868839
163.502003 163.278091 163.006427 162.706559 162.394871 162.084856 161.787607 161.512596 161.267070 161.056725 160.885038 160.752398 160.656144 160.590898 160.550078 160.527282 160.518018 160.521828 160.544605 160.600509 160.711318 160.900448 161.183255 161.556327 161.993414 162.452055 162.885304 163.251517 163.521136 163.678479 163.720861 163.656550
226.095416 225.832245 225.511786 225.157350 224.788560 224.421664 224.070093 223.745384 223.456380 223.210014 223.010453 222.857976 222.749033 222.676659 222.632352 222.607808 222.597064 222.599121 222.620832 222.679309 222.801210 223.015508 223.341707 223.776791 224.290172 224.831590 225.345157 225.781075 226.103774 226.294085 226.348258 226.275631
306.490478 306.188620 305.819233 305.409569 304.982696 304.557839 304.151006 303.776044 303.443590 303.161966 302.936073 302.765984 302.647000 302.570179 302.524639 302.499703 302.487516 302.486248 302.503649 302.560038 302.687562 302.921616 303.286745 303.780979 304.369626 304.994507 305.590438 306.099014 306.478171 306.704797 306.773688 306.694968
407.893414 407.553641 407.135180 406.669448 406.183218 405.698985 405.235635 404.809641 404.433689 404.117684 403.867329 403.682357 403.556603 403.478660 403.434681 403.411020 403.397402 403.390800 403.399770 403.448158 403.574374 403.821327 404.219739 404.769514 405.432165 406.141442 406.822420 407.407502 407.847516 408.114817 408.202243 408.120344
533.364964 532.987620 532.519170 531.995517 531.447501 530.901276 530.379004 529.900196 529.479913 529.129895 528.856740 528.659694 528.530735 528.455394 528.416144 528.395641 528.380545 528.366192 528.361851 528.395309 528.512222 528.764389 529.190118 529.792181 530.528587 531.324735 532.095275 532.762610 533.269627 533.583392 533.694160 533.612490
685.156954 684.741438 684.220734 683.635682 683.021675 682.409027 681.823681 681.288688 680.821899 680.437202 680.142214 679.935532 679.806834 679.737894 679.706677 679.691296 679.674608 679.649804 679.626799 679.637847 679.737046 679.986734 680.434449 681.086921 681.898882 682.786832 683.654074 684.411880 684.994131 685.361680 685.501479 685.423653
