2056 2062 2012 2076 2038 2018 2052 2033 1947 1969 1998 1961 1999 2046 1959 1927 2005 1944 2022 1955 1954 2022 2016 2102 1964 2096 1984 2097 2064 2028 2011 2070
3126 2969 3046 3124 3035 3167 3137 2975 2942 2999 2998 2893 3035 2820 2913 2970 3007 2850 2923 3056 3044 3037 2990 3181 3040 3042 3056 3129 3059 3158 3093 3127
4309 4368 4482 4280 4368 4436 4359 4262 4099 4299 4105 4306 4178 4136 4155 4262 4168 4243 4203 4284 4185 4310 4292 4334 4402 4309 4341 4411 4449 4517 4427 4399
5928 5974 5984 5937 5839 5687 5789 5768 5734 5680 5784 5688 5723 5707 5520 5799 5619 5724 5502 5681 5586 5680 5712 5835 5768 5930 5892 5743 5813 5831 5974 5977
7448 7562 7374 7292 7411 7460 7414 7337 7250 7262 7194 7193 7030 7039 7110 7183 7086 7078 7152 7273 7145 7258 7494 7417 7519 7331 7356 7521 7569 7510 7423 7489
9141 9027 9293 8914 8990 8992 8944 8783 8895 8733 8663 8666 8584 8548 8623 8514 8440 8462 8533 8518 8528 8702 8850 8849 8884 8805 9019 8997 9025 9020 9117 8975
10381 10229 10483 10263 10048 9992 10308 10201 10216 9931 9988 9827 9854 9741 9723 9824 9761 9933 9874 9830 9834 10187 9963 10093 10112 10187 10302 10391 10455 10433 10456 10219
11508 11431 11159 11472 11341 11298 11382 11196 11100 11005 11023 10900 10848 10829 10673 10826 10843 10857 10586 10878 10890 11013 11265 11043 11214 11179 11516 11545 11440 11439 11594 11527
12330 12358 12142 12205 12000 12334 11958 11999 11808 11609 11535 11571 11563 11547 11386 11545 11493 11647 11640 11655 11620 11800 11856 11856 11997 12015 12187 12177 12219 12246 12290 12228
13136 12704 12956 12982 13033 12723 12470 12494 12278 12277 12160 12182 12275 12171 11919 11965 11967 12415 11919 12244 12236 12167 12528 12293 12671 12878 12571 12862 12878 12775 13002 13109
13382 13358 13452 13495 13115 13127 12991 13010 12861 12613 12682 12557 12473 12343 12595 12369 12329 12546 12434 12649 12578 12678 12728 12953 13139 13136 13415 13340 13356 13583 13323 13553
13979 13732 13945 13637 13766 13647 13447 13316 12879 13376 12984 13187 13079 12778 12828 12995 13109 12635 12697 13114 13203 13193 13486 13381 13570 13735 13790 13833 13898 13786 13854 14072
14536 14726 14464 14345 14131 14252 13888 13786 13739 13401 13556 13670 13483 13258 13330 13194 13075 13460 13453 13320 13456 13623 13983 13843 14058 14083 14466 14286 14341 14477 14532 14506
15140 14946 14884 14872 14758 14637 14564 14434 14034 14018 13862 14005 13856 13791 13893 13701 13925 13908 13915 13840 14272 14203 14084 14304 14374 14468 14849 14970 15073 15173 15059 15140
15326 15322 15343 15363 15361 14913 14695 15139 14748 14469 14617 14297 14361 14129 14174 14307 14112 14357 14228 14317 14522 14428 14851 14992 14988 15053 15251 15472 15497 15641 15574 15455
16060 16009 15822 15776 15512 15334 15276 15082 14908 14893 14840 14845 14937 14602 14571 14529 14634 14665 14589 14559 15021 15110 15218 15433 15284 15625 15804 15734 15982 16222 15892 16053
16524 16415 16241 16046 15913 15894 15635 15668 15532 15498 15459 15286 15047 14829 14805 14704 14952 15148 15236 15023 15207 15316 15543 15510 15698 16093 16364 16069 16265 16417 16279 16387
16661 16563 16249 16446 16281 16138 15703 15651 15803 15564 15600 15355 15275 15034 14928 15291 15208 15117 15225 15306 15426 15480 15916 15896 16016 16295 16432 16464 16575 16762 16955 16760
16928 16867 16912 16723 16524 16580 15997 16035 15988 15648 15659 15432 15307 15536 15386 15161 15113 15237 15506 15467 15729 15834 15999 16436 16386 16583 16879 16767 16912 16810 17158 17144
16984 16977 16952 16651 16604 16524 16647 16243 15832 15889 15674 15615 15660 15664 15407 15548 15310 15688 15333 15616 15729 15865 16161 16275 16389 16441 16731 16757 16992 17115 17066 17143
